,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
4521,SCORED,G,Yes,59.0,MISSED,CLE,Jump Shot,3,BRO,17.0,5:12,2016-12-23,DeAndre Liggins,22.0,1,MISSED,CLE,CLE_BRO,0.0,3.0
4522,MISSED,SG,No,882.0,MISSED,CLE,Jump Shot,3,BRO,485.0,5:20,2016-12-23,Sean Kilpatrick,19.0,1,SCORED,OPP,CLE_BRO,3.0,3.0
4523,MISSED,PF,Yes,72.0,SCORED,CLE,Jump Shot,2,BRO,162.0,5:37,2016-12-23,Tristan Thompson,25.0,1,SCORED,CLE,CLE_BRO,2.0,0.0
4524,SCORED,C,No,620.0,SCORED,CLE,Jump Shot,3,BRO,313.0,5:49,2016-12-23,Justin Hamilton,29.0,1,MISSED,OPP,CLE_BRO,0.0,2.0
4525,SCORED,PF,Yes,51.0,MISSED,CLE,Alley Oop Layup,2,BRO,246.0,6:13,2016-12-23,Tristan Thompson,36.0,1,SCORED,CLE,CLE_BRO,2.0,2.0
4526,MISSED,C,No,846.0,SCORED,CLE,Jump Bank Shot,2,BRO,231.0,6:26,2016-12-23,Brook Lopez,37.0,1,MISSED,OPP,CLE_BRO,0.0,4.0
4527,MISSED,C,No,873.0,SCORED,CLE,Tip Layup Shot,2,BRO,252.0,6:29,2016-12-23,Brook Lopez,3.0,1,MISSED,OPP,CLE_BRO,0.0,4.0
4528,SCORED,SF,Yes,54.0,MISSED,CLE,Cutting Layup Shot,2,BRO,236.0,6:34,2016-12-23,LeBron James,21.0,1,SCORED,CLE,CLE_BRO,2.0,4.0
4529,MISSED,SG,No,848.0,SCORED,CLE,Jump Shot,2,BRO,352.0,6:54,2016-12-23,Jeremy Lin,25.0,1,MISSED,OPP,CLE_BRO,0.0,6.0
4530,MISSED,SG,No,873.0,SCORED,CLE,Reverse Layup,2,BRO,256.0,6:59,2016-12-23,Jeremy Lin,5.0,1,SCORED,OPP,CLE_BRO,2.0,6.0
4531,SCORED,PG,Yes,205.0,SCORED,CLE,Jump Shot,3,BRO,447.0,7:16,2016-12-23,Kyrie Irving,42.0,1,MISSED,CLE,CLE_BRO,0.0,4.0
4532,SCORED,PF,No,665.0,MISSED,CLE,Jump Shot,2,BRO,266.0,7:26,2016-12-23,Luis Scola,27.0,1,MISSED,OPP,CLE_BRO,0.0,4.0
4533,MISSED,PF,Yes,210.0,MISSED,CLE,Jump Shot,3,BRO,43.0,7:38,2016-12-23,Kevin Love,22.0,1,MISSED,CLE,CLE_BRO,0.0,4.0
4534,MISSED,PG,Yes,185.0,MISSED,CLE,Jump Shot,3,BRO,462.0,7:44,2016-12-23,Kyrie Irving,6.0,1,SCORED,CLE,CLE_BRO,3.0,4.0
4535,MISSED,SG,No,694.0,SCORED,CLE,Jump Shot,2,BRO,192.0,8:00,2016-12-23,Joe Harris,34.0,1,MISSED,OPP,CLE_BRO,0.0,7.0
4536,MISSED,C,No,817.0,SCORED,CLE,Jump Shot,2,BRO,251.0,8:32,2016-12-23,Justin Hamilton,32.0,1,MISSED,OPP,CLE_BRO,0.0,7.0
4537,SCORED,PF,Yes,67.0,MISSED,CLE,Turnaround Fadeaway Shot,2,BRO,120.0,8:51,2016-12-23,Kevin Love,67.0,1,MISSED,CLE,CLE_BRO,0.0,7.0
4538,MISSED,PF,Yes,52.0,MISSED,CLE,Putback Dunk,2,BRO,250.0,8:54,2016-12-23,Tristan Thompson,3.0,1,SCORED,CLE,CLE_BRO,2.0,7.0
4539,MISSED,SF,No,882.0,SCORED,CLE,Jump Shot,2,BRO,105.0,9:14,2016-12-23,Bojan Bogdanovic,42.0,1,MISSED,OPP,CLE_BRO,0.0,9.0
4540,SCORED,SF,Yes,162.0,MISSED,CLE,Jump Shot,2,BRO,426.0,9:22,2016-12-23,Richard Jefferson,28.0,1,MISSED,CLE,CLE_BRO,0.0,9.0
4541,MISSED,SF,Yes,40.0,MISSED,CLE,Driving Layup,2,BRO,246.0,9:48,2016-12-23,Mike Dunleavy,26.0,1,SCORED,CLE,CLE_BRO,2.0,9.0
4542,SCORED,C,Yes,77.0,SCORED,CLE,Layup,2,BRO,250.0,0:33,2016-12-23,Channing Frye,,2,SCORED,CLE,CLE_BRO,2.0,11.0
4543,SCORED,SG,No,827.0,SCORED,CLE,Jump Bank Shot,2,BRO,357.0,0:55,2016-12-23,Sean Kilpatrick,,2,MISSED,OPP,CLE_BRO,0.0,13.0
4544,MISSED,SG,No,611.0,MISSED,CLE,Jump Shot,3,BRO,262.0,10:07,2016-12-23,Jeremy Lin,68.0,2,MISSED,OPP,CLE_BRO,0.0,13.0
4545,MISSED,SF,Yes,275.0,MISSED,CLE,Jump Shot,3,BRO,99.0,10:19,2016-12-23,LeBron James,23.0,2,MISSED,CLE,CLE_BRO,0.0,13.0
4546,MISSED,SF,No,887.0,MISSED,CLE,Layup,2,BRO,251.0,10:28,2016-12-23,Rondae Hollis-Jefferson,21.0,2,SCORED,OPP,CLE_BRO,2.0,13.0
4547,MISSED,PF,Yes,64.0,SCORED,CLE,Layup,2,BRO,249.0,10:46,2016-12-23,Kevin Love,27.0,2,MISSED,CLE,CLE_BRO,0.0,11.0
4548,MISSED,PF,Yes,52.0,SCORED,CLE,Putback Dunk,2,BRO,250.0,10:49,2016-12-23,Tristan Thompson,3.0,2,SCORED,CLE,CLE_BRO,2.0,11.0
4549,SCORED,C,No,711.0,SCORED,CLE,Jump Shot,3,BRO,431.0,11:07,2016-12-23,Brook Lopez,39.0,2,SCORED,OPP,CLE_BRO,3.0,13.0
4550,SCORED,SF,Yes,138.0,SCORED,CLE,Turnaround Jump Shot,2,BRO,239.0,11:27,2016-12-23,LeBron James,38.0,2,SCORED,CLE,CLE_BRO,2.0,10.0
4551,SCORED,SG,No,889.0,SCORED,CLE,Driving Layup,2,BRO,240.0,11:32,2016-12-23,Jeremy Lin,25.0,2,SCORED,OPP,CLE_BRO,2.0,12.0
4552,SCORED,SG,Yes,244.0,SCORED,CLE,Jump Shot,3,BRO,437.0,11:54,2016-12-23,Iman Shumpert,27.0,2,MISSED,CLE,CLE_BRO,0.0,10.0
4553,SCORED,SF,No,620.0,MISSED,CLE,Jump Shot,3,BRO,287.0,12:00,2016-12-23,Rondae Hollis-Jefferson,28.0,2,MISSED,OPP,CLE_BRO,0.0,10.0
4554,SCORED,SF,Yes,53.0,MISSED,CLE,Jump Shot,3,BRO,7.0,1:03,2016-12-23,Mike Dunleavy,30.0,2,MISSED,CLE,CLE_BRO,0.0,10.0
4555,MISSED,SF,Yes,226.0,MISSED,CLE,Jump Shot,3,BRO,66.0,1:32,2016-12-23,Mike Dunleavy,29.0,2,SCORED,CLE,CLE_BRO,3.0,10.0
4556,MISSED,SG,No,684.0,SCORED,CLE,Jump Shot,3,BRO,408.0,1:44,2016-12-23,Sean Kilpatrick,49.0,2,SCORED,OPP,CLE_BRO,3.0,13.0
4557,SCORED,SF,Yes,50.0,SCORED,CLE,Layup,2,BRO,239.0,1:54,2016-12-23,LeBron James,22.0,2,SCORED,CLE,CLE_BRO,2.0,10.0
4558,SCORED,SG,No,720.0,SCORED,CLE,Jump Shot,2,BRO,323.0,2:17,2016-12-23,Sean Kilpatrick,33.0,2,MISSED,OPP,CLE_BRO,0.0,12.0
4559,SCORED,SF,Yes,45.0,MISSED,CLE,Driving Layup,2,BRO,234.0,2:24,2016-12-23,Richard Jefferson,30.0,2,SCORED,CLE,CLE_BRO,2.0,12.0
4560,MISSED,PF,No,750.0,SCORED,CLE,Jump Shot,3,BRO,459.0,2:30,2016-12-23,Anthony Bennett,13.0,2,MISSED,OPP,CLE_BRO,0.0,14.0
4561,SCORED,SF,Yes,53.0,MISSED,CLE,Cutting Layup Shot,2,BRO,243.0,2:37,2016-12-23,Mike Dunleavy,13.0,2,SCORED,CLE,CLE_BRO,2.0,14.0
4562,MISSED,SG,No,625.0,SCORED,CLE,Jump Shot,3,BRO,277.0,2:51,2016-12-23,Sean Kilpatrick,21.0,2,MISSED,OPP,CLE_BRO,0.0,16.0
4563,SCORED,SF,Yes,244.0,MISSED,CLE,Jump Shot,3,BRO,409.0,3:01,2016-12-23,Richard Jefferson,24.0,2,MISSED,CLE,CLE_BRO,0.0,16.0
4564,MISSED,SF,Yes,53.0,MISSED,CLE,Layup,2,BRO,248.0,3:10,2016-12-23,Richard Jefferson,9.0,2,SCORED,CLE,CLE_BRO,2.0,16.0
4565,MISSED,SF,No,863.0,SCORED,CLE,Layup,2,BRO,259.0,3:26,2016-12-23,Rondae Hollis-Jefferson,35.0,2,SCORED,OPP,CLE_BRO,2.0,18.0
4566,SCORED,PG,Yes,50.0,SCORED,CLE,Driving Layup,2,BRO,250.0,3:46,2016-12-23,Kyrie Irving,36.0,2,SCORED,CLE,CLE_BRO,2.0,16.0
4567,SCORED,SG,No,740.0,SCORED,CLE,Jump Shot,2,BRO,146.0,4:00,2016-12-23,Jeremy Lin,34.0,2,MISSED,OPP,CLE_BRO,0.0,18.0
4568,SCORED,SF,Yes,112.0,MISSED,CLE,Jump Shot,3,BRO,485.0,4:11,2016-12-23,Mike Dunleavy,25.0,2,MISSED,CLE,CLE_BRO,0.0,18.0
4569,MISSED,G,No,671.0,MISSED,CLE,Jump Shot,3,BRO,122.0,4:20,2016-12-23,Caris Levert,20.0,2,MISSED,OPP,CLE_BRO,0.0,18.0
4570,MISSED,SF,Yes,62.0,MISSED,CLE,Jump Shot,3,BRO,25.0,4:33,2016-12-23,Mike Dunleavy,22.0,2,SCORED,CLE,CLE_BRO,3.0,18.0
4571,SCORED,SF,Yes,50.0,MISSED,CLE,Running Layup,2,BRO,252.0,4:58,2016-12-23,LeBron James,25.0,2,MISSED,CLE,CLE_BRO,0.0,21.0
4572,MISSED,SF,Yes,58.0,MISSED,CLE,Tip Layup Shot,2,BRO,244.0,4:58,2016-12-23,Mike Dunleavy,0.0,2,SCORED,CLE,CLE_BRO,2.0,21.0
4573,MISSED,SG,No,652.0,SCORED,CLE,Jump Shot,3,BRO,154.0,5:15,2016-12-23,Jeremy Lin,55.0,2,MISSED,OPP,CLE_BRO,0.0,23.0
4574,SCORED,PG,Yes,67.0,MISSED,CLE,Driving Layup,2,BRO,243.0,5:23,2016-12-23,Kyrie Irving,25.0,2,BLOCKED,CLE,CLE_BRO,0.0,23.0
4575,BLOCKED,C,Yes,229.0,MISSED,CLE,Jump Shot,3,BRO,418.0,5:28,2016-12-23,Channing Frye,5.0,2,MISSED,CLE,CLE_BRO,0.0,23.0
4576,MISSED,C,No,878.0,MISSED,CLE,Alley Oop Layup,2,BRO,257.0,5:35,2016-12-23,Brook Lopez,20.0,2,SCORED,OPP,CLE_BRO,2.0,23.0
4577,MISSED,C,Yes,87.0,SCORED,CLE,Driving Floating Jump Shot,2,BRO,308.0,5:50,2016-12-23,Channing Frye,22.0,2,SCORED,CLE,CLE_BRO,2.0,21.0
4578,SCORED,SF,Yes,59.0,SCORED,CLE,Driving Layup,2,BRO,244.0,6:09,2016-12-23,LeBron James,19.0,2,SCORED,CLE,CLE_BRO,2.0,23.0
4579,SCORED,SG,Yes,190.0,SCORED,CLE,Jump Shot,2,BRO,365.0,6:30,2016-12-23,Iman Shumpert,21.0,2,MISSED,CLE,CLE_BRO,0.0,25.0
4580,SCORED,SF,No,846.0,MISSED,CLE,Jump Bank Shot,2,BRO,187.0,6:40,2016-12-23,Bojan Bogdanovic,65.0,2,MISSED,OPP,CLE_BRO,0.0,25.0
4581,MISSED,PG,Yes,54.0,MISSED,CLE,Jump Shot,3,BRO,473.0,6:58,2016-12-23,Kyrie Irving,28.0,2,MISSED,CLE,CLE_BRO,0.0,25.0
4582,MISSED,C,No,900.0,MISSED,CLE,Layup,2,BRO,238.0,7:07,2016-12-23,Brook Lopez,27.0,2,SCORED,OPP,CLE_BRO,2.0,25.0
4583,MISSED,SF,Yes,300.0,SCORED,CLE,Jump Shot,3,BRO,133.0,7:21,2016-12-23,LeBron James,23.0,2,MISSED,CLE,CLE_BRO,0.0,23.0
4584,SCORED,C,No,794.0,MISSED,CLE,Jump Shot,3,BRO,493.0,7:29,2016-12-23,Brook Lopez,22.0,2,SCORED,OPP,CLE_BRO,3.0,23.0
4585,MISSED,PG,Yes,171.0,SCORED,CLE,Pullup Jump Shot,2,BRO,344.0,7:48,2016-12-23,Kyrie Irving,27.0,2,SCORED,CLE,CLE_BRO,2.0,20.0
4586,SCORED,SG,No,868.0,SCORED,CLE,Jump Shot,2,BRO,127.0,7:59,2016-12-23,Jeremy Lin,30.0,2,SCORED,OPP,CLE_BRO,2.0,22.0
4587,SCORED,PF,Yes,108.0,SCORED,CLE,Turnaround Hook Shot,2,BRO,239.0,8:20,2016-12-23,Kevin Love,32.0,2,MISSED,CLE,CLE_BRO,0.0,20.0
4588,SCORED,SF,No,650.0,MISSED,CLE,Jump Shot,3,BRO,424.0,8:29,2016-12-23,Bojan Bogdanovic,30.0,2,MISSED,OPP,CLE_BRO,0.0,20.0
4589,MISSED,PF,Yes,45.0,MISSED,CLE,Cutting Layup Shot,2,BRO,249.0,8:37,2016-12-23,Kevin Love,17.0,2,SCORED,CLE,CLE_BRO,2.0,20.0
4590,MISSED,SG,No,868.0,SCORED,CLE,Jump Shot,3,BRO,493.0,8:59,2016-12-23,Joe Harris,30.0,2,MISSED,OPP,CLE_BRO,0.0,22.0
4591,SCORED,SG,Yes,92.0,MISSED,CLE,Driving Bank Shot,2,BRO,287.0,9:29,2016-12-23,Iman Shumpert,52.0,2,MISSED,CLE,CLE_BRO,0.0,22.0
4592,MISSED,SF,Yes,131.0,MISSED,CLE,Driving Hook Shot,2,BRO,262.0,9:56,2016-12-23,LeBron James,27.0,2,MISSED,CLE,CLE_BRO,0.0,22.0
4593,MISSED,PF,Yes,894.0,MISSED,CLE,Jump Shot,3,BRO,7.0,0:23,2016-12-23,Kevin Love,,3,MISSED,CLE,CLE_BRO,0.0,22.0
4594,MISSED,C,No,211.0,MISSED,CLE,Jump Shot,2,BRO,293.0,0:41,2016-12-23,Brook Lopez,,3,SCORED,OPP,CLE_BRO,2.0,22.0
4595,MISSED,C,No,58.0,SCORED,CLE,Jump Shot,3,BRO,20.0,10:18,2016-12-23,Justin Hamilton,29.0,3,MISSED,OPP,CLE_BRO,0.0,20.0
4596,SCORED,C,Yes,888.0,MISSED,CLE,Cutting Dunk Shot,2,BRO,250.0,10:33,2016-12-23,Channing Frye,34.0,3,SCORED,CLE,CLE_BRO,2.0,20.0
4597,SCORED,G,Yes,773.0,MISSED,CLE,Pullup Jump Shot,2,BRO,342.0,10:59,2016-12-23,Kay Felder,26.0,3,MISSED,CLE,CLE_BRO,0.0,22.0
4598,MISSED,SG,No,234.0,MISSED,CLE,Jump Shot,3,BRO,413.0,11:05,2016-12-23,Randy Foye,47.0,3,MISSED,OPP,CLE_BRO,0.0,22.0
4599,MISSED,PG,No,171.0,MISSED,CLE,Pullup Jump Shot,2,BRO,364.0,11:23,2016-12-23,Spencer Dinwiddie,18.0,3,SCORED,OPP,CLE_BRO,2.0,22.0
4600,MISSED,SG,Yes,792.0,SCORED,CLE,Jump Shot,3,BRO,467.0,11:40,2016-12-23,Iman Shumpert,41.0,3,MISSED,CLE,CLE_BRO,0.0,20.0
4601,SCORED,PG,No,59.0,MISSED,CLE,Reverse Layup,2,BRO,248.0,12:00,2016-12-23,Spencer Dinwiddie,37.0,3,MISSED,OPP,CLE_BRO,0.0,20.0
4602,MISSED,PF,No,59.0,MISSED,CLE,Tip Layup Shot,2,BRO,250.0,12:00,2016-12-23,Luis Scola,0.0,3,SCORED,OPP,CLE_BRO,2.0,20.0
4603,MISSED,PF,Yes,871.0,SCORED,CLE,Jump Shot,3,BRO,480.0,1:06,2016-12-23,Kevin Love,43.0,3,SCORED,CLE,CLE_BRO,3.0,18.0
4604,SCORED,SF,No,338.0,SCORED,CLE,Jump Shot,3,BRO,246.0,1:26,2016-12-23,Bojan Bogdanovic,45.0,3,MISSED,OPP,CLE_BRO,0.0,21.0
4605,SCORED,SF,Yes,882.0,MISSED,CLE,Driving Layup,2,BRO,251.0,1:35,2016-12-23,LeBron James,29.0,3,SCORED,CLE,CLE_BRO,2.0,21.0
4606,MISSED,SF,No,53.0,SCORED,CLE,Layup,2,BRO,236.0,1:53,2016-12-23,Rondae Hollis-Jefferson,27.0,3,MISSED,OPP,CLE_BRO,0.0,23.0
4607,SCORED,SF,Yes,878.0,MISSED,CLE,Turnaround Fadeaway Shot,2,BRO,107.0,2:08,2016-12-23,LeBron James,33.0,3,MISSED,CLE,CLE_BRO,0.0,23.0
4608,MISSED,SG,No,156.0,MISSED,CLE,Pullup Jump Shot,2,BRO,280.0,2:13,2016-12-23,Sean Kilpatrick,20.0,3,MISSED,OPP,CLE_BRO,0.0,23.0
4609,MISSED,G,Yes,887.0,MISSED,CLE,Jump Shot,3,BRO,490.0,2:21,2016-12-23,DeAndre Liggins,13.0,3,SCORED,CLE,CLE_BRO,3.0,23.0
4610,MISSED,SG,No,151.0,SCORED,CLE,Pullup Jump Shot,2,BRO,365.0,2:34,2016-12-23,Jeremy Lin,21.0,3,SCORED,OPP,CLE_BRO,2.0,26.0
4611,SCORED,SF,Yes,878.0,SCORED,CLE,Layup,2,BRO,248.0,2:56,2016-12-23,LeBron James,35.0,3,BLOCKED,CLE,CLE_BRO,0.0,24.0
4612,BLOCKED,PF,Yes,888.0,SCORED,CLE,Cutting Dunk Shot,2,BRO,250.0,3:03,2016-12-23,Tristan Thompson,7.0,3,SCORED,CLE,CLE_BRO,2.0,24.0
4613,SCORED,PG,Yes,873.0,SCORED,CLE,Running Layup,2,BRO,231.0,3:42,2016-12-23,Kyrie Irving,39.0,3,SCORED,CLE,CLE_BRO,2.0,26.0
4614,SCORED,SG,No,157.0,SCORED,CLE,Pullup Jump Shot,2,BRO,207.0,4:09,2016-12-23,Sean Kilpatrick,95.0,3,SCORED,OPP,CLE_BRO,2.0,28.0
4615,SCORED,PF,Yes,882.0,SCORED,CLE,Jump Shot,3,BRO,490.0,4:32,2016-12-23,Kevin Love,50.0,3,MISSED,CLE,CLE_BRO,0.0,26.0
4616,SCORED,SG,No,313.0,MISSED,CLE,Jump Shot,3,BRO,250.0,4:47,2016-12-23,Sean Kilpatrick,38.0,3,MISSED,OPP,CLE_BRO,0.0,26.0
4617,MISSED,PF,Yes,894.0,MISSED,CLE,Jump Shot,3,BRO,490.0,4:55,2016-12-23,Kevin Love,23.0,3,MISSED,CLE,CLE_BRO,0.0,26.0
4618,MISSED,PF,Yes,886.0,MISSED,CLE,Layup,2,BRO,222.0,5:07,2016-12-23,Kevin Love,12.0,3,SCORED,CLE,CLE_BRO,2.0,26.0
4619,MISSED,C,No,82.0,SCORED,CLE,Jump Shot,2,BRO,318.0,5:19,2016-12-23,Brook Lopez,32.0,3,MISSED,OPP,CLE_BRO,0.0,28.0
4620,MISSED,SF,No,45.0,SCORED,CLE,Driving Layup,2,BRO,244.0,5:32,2016-12-23,Rondae Hollis-Jefferson,13.0,3,SCORED,OPP,CLE_BRO,2.0,28.0
4621,SCORED,SF,Yes,833.0,SCORED,CLE,Turnaround Fadeaway Shot,2,BRO,364.0,5:58,2016-12-23,LeBron James,51.0,3,MISSED,CLE,CLE_BRO,0.0,26.0
4622,SCORED,SG,No,64.0,MISSED,CLE,Jump Shot,3,BRO,25.0,6:32,2016-12-23,Sean Kilpatrick,60.0,3,MISSED,OPP,CLE_BRO,0.0,26.0
4623,MISSED,PG,Yes,861.0,MISSED,CLE,Running Layup,2,BRO,262.0,7:00,2016-12-23,Kyrie Irving,62.0,3,BLOCKED,CLE,CLE_BRO,0.0,26.0
4624,BLOCKED,SF,Yes,888.0,MISSED,CLE,Alley Oop Dunk,2,BRO,250.0,7:03,2016-12-23,LeBron James,3.0,3,SCORED,CLE,CLE_BRO,2.0,26.0
4625,SCORED,PG,Yes,797.0,MISSED,CLE,Pullup Jump Shot,2,BRO,189.0,7:35,2016-12-23,Kyrie Irving,32.0,3,SCORED,CLE,CLE_BRO,2.0,28.0
4626,MISSED,G,No,64.0,SCORED,CLE,Jump Shot,3,BRO,485.0,8:02,2016-12-23,Caris Levert,90.0,3,MISSED,OPP,CLE_BRO,0.0,30.0
4627,MISSED,SG,No,274.0,SCORED,CLE,Jump Shot,3,BRO,365.0,8:11,2016-12-23,Joe Harris,9.0,3,MISSED,OPP,CLE_BRO,0.0,30.0
4628,MISSED,PF,No,62.0,SCORED,CLE,Driving Layup,2,BRO,248.0,8:38,2016-12-23,Luis Scola,27.0,3,MISSED,OPP,CLE_BRO,0.0,30.0
4629,SCORED,PG,Yes,873.0,MISSED,CLE,Jump Shot,2,BRO,284.0,8:48,2016-12-23,Jordan McRae,73.0,3,BLOCKED,CLE,CLE_BRO,0.0,30.0
4630,MISSED,C,No,50.0,BLOCKED,CLE,Layup,2,BRO,244.0,9:00,2016-12-23,Justin Hamilton,22.0,3,SCORED,OPP,CLE_BRO,2.0,30.0
4631,BLOCKED,SG,Yes,676.0,SCORED,CLE,Jump Shot,3,BRO,118.0,9:13,2016-12-23,Iman Shumpert,25.0,3,MISSED,CLE,CLE_BRO,0.0,28.0
4632,MISSED,SF,Yes,882.0,SCORED,CLE,Jump Shot,3,BRO,490.0,9:41,2016-12-23,James Jones,28.0,3,MISSED,CLE,CLE_BRO,0.0,28.0
4633,SCORED,G,No,54.0,MISSED,CLE,Driving Finger Roll Layup,2,BRO,241.0,9:49,2016-12-23,Caris Levert,49.0,3,MISSED,OPP,CLE_BRO,0.0,28.0
4634,MISSED,SG,Yes,740.0,MISSED,CLE,Jump Shot,3,BRO,51.0,9:59,2016-12-23,Iman Shumpert,18.0,3,SCORED,CLE,CLE_BRO,3.0,28.0
4635,SCORED,G,No,89.0,MISSED,CLE,Jump Shot,2,BRO,290.0,0:24,2016-12-23,Caris Levert,,4,MISSED,OPP,CLE_BRO,0.0,31.0
4636,MISSED,C,No,50.0,MISSED,CLE,Putback Layup,2,BRO,238.0,0:27,2016-12-23,Justin Hamilton,3.0,4,SCORED,OPP,CLE_BRO,2.0,31.0
4637,MISSED,C,Yes,632.0,SCORED,CLE,Jump Shot,3,BRO,246.0,0:40,2016-12-23,Channing Frye,,4,MISSED,CLE,CLE_BRO,0.0,29.0
4638,SCORED,PF,No,102.0,MISSED,CLE,Jump Shot,3,BRO,12.0,0:53,2016-12-23,Luis Scola,26.0,4,SCORED,OPP,CLE_BRO,3.0,29.0
4639,SCORED,SF,Yes,878.0,SCORED,CLE,Reverse Layup,2,BRO,233.0,10:06,2016-12-23,Mike Dunleavy,31.0,4,MISSED,CLE,CLE_BRO,0.0,26.0
4640,MISSED,C,Yes,671.0,SCORED,CLE,Jump Shot,3,BRO,143.0,10:23,2016-12-23,Channing Frye,17.0,4,MISSED,CLE,CLE_BRO,0.0,26.0
4641,SCORED,SG,No,107.0,MISSED,CLE,Floating Jump Shot,2,BRO,274.0,10:34,2016-12-23,Randy Foye,82.0,4,MISSED,OPP,CLE_BRO,0.0,26.0
4642,MISSED,G,Yes,706.0,MISSED,CLE,Jump Shot,3,BRO,405.0,10:59,2016-12-23,Kay Felder,36.0,4,MISSED,CLE,CLE_BRO,0.0,26.0
4643,MISSED,PG,Yes,863.0,MISSED,CLE,Jump Shot,2,BRO,187.0,11:11,2016-12-23,Jordan McRae,12.0,4,BLOCKED,CLE,CLE_BRO,0.0,26.0
4644,MISSED,G,No,236.0,BLOCKED,CLE,Jump Shot,3,BRO,416.0,11:18,2016-12-23,Caris Levert,44.0,4,SCORED,OPP,CLE_BRO,3.0,26.0
4645,BLOCKED,G,Yes,748.0,SCORED,CLE,Jump Shot,2,BRO,266.0,11:37,2016-12-23,Kay Felder,26.0,4,SCORED,CLE,CLE_BRO,2.0,23.0
4646,SCORED,PF,No,52.0,SCORED,CLE,Dunk,2,BRO,250.0,11:47,2016-12-23,Anthony Bennett,29.0,4,SCORED,OPP,CLE_BRO,2.0,25.0
4647,MISSED,G,Yes,890.0,SCORED,CLE,Driving Layup,2,BRO,236.0,1:08,2016-12-23,Kay Felder,28.0,4,SCORED,CLE,CLE_BRO,2.0,23.0
4648,SCORED,C,No,50.0,SCORED,CLE,Layup,2,BRO,239.0,1:20,2016-12-23,Justin Hamilton,27.0,4,SCORED,OPP,CLE_BRO,2.0,25.0
4649,SCORED,PG,Yes,858.0,SCORED,CLE,Jump Shot,2,BRO,192.0,1:38,2016-12-23,Jordan McRae,30.0,4,BLOCKED,CLE,CLE_BRO,0.0,23.0
4650,SCORED,PG,No,54.0,BLOCKED,CLE,Driving Layup,2,BRO,250.0,1:58,2016-12-23,Spencer Dinwiddie,38.0,4,SCORED,OPP,CLE_BRO,2.0,23.0
4651,BLOCKED,PG,Yes,765.0,SCORED,CLE,Jump Shot,3,BRO,493.0,2:12,2016-12-23,Jordan McRae,34.0,4,MISSED,CLE,CLE_BRO,0.0,21.0
4652,SCORED,G,No,205.0,MISSED,CLE,Jump Shot,3,BRO,441.0,2:25,2016-12-23,Caris Levert,27.0,4,MISSED,OPP,CLE_BRO,0.0,21.0
4653,MISSED,PF,No,50.0,MISSED,CLE,Putback Layup,2,BRO,252.0,2:26,2016-12-23,Luis Scola,1.0,4,SCORED,OPP,CLE_BRO,2.0,21.0
4654,MISSED,SF,Yes,842.0,SCORED,CLE,Jump Shot,2,BRO,240.0,2:40,2016-12-23,James Jones,28.0,4,MISSED,CLE,CLE_BRO,0.0,19.0
4655,MISSED,G,Yes,701.0,SCORED,CLE,Jump Shot,2,BRO,215.0,3:41,2016-12-23,Kay Felder,61.0,4,SCORED,CLE,CLE_BRO,2.0,19.0
4656,SCORED,PF,No,53.0,SCORED,CLE,Driving Layup,2,BRO,246.0,3:55,2016-12-23,Anthony Bennett,89.0,4,SCORED,OPP,CLE_BRO,2.0,21.0
4657,SCORED,C,Yes,642.0,SCORED,CLE,Jump Shot,3,BRO,274.0,4:06,2016-12-23,Channing Frye,25.0,4,SCORED,CLE,CLE_BRO,3.0,19.0
4658,SCORED,PF,No,58.0,SCORED,CLE,Driving Layup,2,BRO,239.0,4:17,2016-12-23,Anthony Bennett,22.0,4,SCORED,OPP,CLE_BRO,2.0,22.0
4659,SCORED,PG,Yes,714.0,SCORED,CLE,Jump Shot,2,BRO,275.0,4:32,2016-12-23,Jordan McRae,26.0,4,SCORED,CLE,CLE_BRO,2.0,20.0
4660,SCORED,SF,Yes,701.0,SCORED,CLE,Jump Shot,3,BRO,405.0,4:55,2016-12-23,James Jones,23.0,4,MISSED,CLE,CLE_BRO,0.0,22.0
4661,SCORED,PF,No,53.0,MISSED,CLE,Layup,2,BRO,252.0,5:02,2016-12-23,Anthony Bennett,45.0,4,BLOCKED,OPP,CLE_BRO,0.0,22.0
4662,MISSED,G,Yes,812.0,BLOCKED,CLE,Jump Shot,2,BRO,82.0,5:12,2016-12-23,Kay Felder,17.0,4,SCORED,CLE,CLE_BRO,2.0,22.0
4663,BLOCKED,PF,No,202.0,SCORED,CLE,Jump Shot,2,BRO,239.0,5:30,2016-12-23,Chris McCullough,28.0,4,SCORED,OPP,CLE_BRO,2.0,24.0
4664,SCORED,PG,No,50.0,SCORED,CLE,Layup,2,BRO,248.0,5:49,2016-12-23,Spencer Dinwiddie,19.0,4,SCORED,OPP,CLE_BRO,2.0,22.0
4665,SCORED,PF,No,72.0,SCORED,CLE,Layup,2,BRO,259.0,6:30,2016-12-23,Anthony Bennett,41.0,4,BLOCKED,OPP,CLE_BRO,0.0,20.0
4666,BLOCKED,PF,No,62.0,SCORED,CLE,Putback Layup,2,BRO,243.0,6:35,2016-12-23,Anthony Bennett,5.0,4,SCORED,OPP,CLE_BRO,2.0,20.0
